LegalEntity;AccountDisplayValue;AccountType;AcknowledgementDate;AssessableValueTransactionCurrency;CashDiscount;CashDiscountAmount;CashDiscountDate;ChineseVoucher;ChineseVoucherType;CreditAmount;CurrencyCode;DebitAmount;DefaultDimensionDisplayValue;DefinitionGroup;Description;DiscountPercentage;Document;DocumentDate;DueDate;ExchangeRate;ExchangeRateSecondary;ExecutionId;EXF_Approve;Invoice;InvoiceDate;InvoiceIdentification;InvoiceReceiptDate;IsPosted;IsSelected;IsWithholdingCalculationEnabled;ItemSalesTaxGroup;ItemWithholdingTaxGroupCode;JournalBatchNumber;JournalName;LineNumber;MaximumRetailPrice;OffsetAccountDisplayValue;OffsetAccountType;OffsetDefaultDimensionDisplayValue;OffsetText;OverrideSalesTax;PaymentId;PaymentMethod;PaymentReference;PostingLayer;PostingProfile;Prepayment;ProvisionalAssessment;Quantity;ReportingCurrencyExchRate;ReportingCurrencyExchRateSecondary;ReverseDate;ReverseEntry;SalesTaxCode;SalesTaxGroup;SKS_BR_BankTranRecId;SKS_DD_ExceptionStatus;SKS_EFTAP_AcceptPaymReq;SKS_EFTAP_CreatedByPaymReq;SKS_EFTAP_IHBBankAccount;SKS_EFTAP_InterCompSourceDataAreaId;SKS_EFTAP_InterCompSourceJournalNum;SKS_EFTAP_IsAppliedSwitchboard;SKS_EFTAP_IsIHBJournal;SKS_EFTAP_ISPaymentCalendarJournal;SKS_EFTAP_IsPaymReqJournal;SKS_EFTAP_PayGroup;SKS_EFTAP_PaymentCompany;SKS_EFTAP_PaymentSubmitDate;SKS_EFTAP_PaymentSubmitDateTime;SKS_EFTAP_PaymentSubmitUser;SKS_EFTAP_PaymJourName;SKS_EFT_APPmtSelectionRecId;SKS_EFT_ARPmtSelectionRecId;SKS_EFT_AutoCreate;SKS_EFT_JournalState;SKS_EPY_EPayCreated;SKS_EPY_PmtNbr;SKS_IHB_IntercoAccountType;SKS_IHB_IntercoCompany;SKS_IHB_IntercoLedgerDimension;SKS_IHB_InterComp;SKS_IHB_ValueDate;SKS_LB_AutoCRRevJrnlNum;SKS_LB_eSettlementInvoices;SKS_LB_PaymentDate;SKS_PL_isPayLink;SKS_PL_PayLinkID;TaxExemptNumber;TaxInvoiceReceiptDate;TaxWithholdCode;TCSGroup;TDSGroup;Text;TransDate;TransferStatus;Voucher;recVersion;Partition;RecId
1013;15200--21201--15104---IC981159772--;Ledger;;0,00;;0,00;;;;261 329,90;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10130030027;;;100,00;0,00;GL-ARVATO-2022-09-28T23:12:47-4DAEBB639C6A4A479B0DF92EC966F10E;No;;;Original;;No;No;No;0;;101300066812;ARVATOREC;2,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10130030027;1 556 527 987;5 637 144 576;5 642 155 301
1013;17102-------9161706--;Ledger;;0,00;;0,00;;;;0,00;NOK;67 394,29;;GL-ARVATO;Arvato remittance file;0,00;10130041154;;;100,00;0,00;GL-ARVATO-2022-09-28T23:12:47-4DAEBB639C6A4A479B0DF92EC966F10E;No;;;Original;;No;No;No;0;;101300066812;ARVATOREC;3,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10130041154;1 556 527 987;5 637 144 576;5 642 155 302
1013;15100----15104---9161706--;Ledger;;0,00;;0,00;;;;67 394,29;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10130041154;;;100,00;0,00;GL-ARVATO-2022-09-28T23:12:47-4DAEBB639C6A4A479B0DF92EC966F10E;No;;;Original;;No;No;No;0;;101300066812;ARVATOREC;4,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10130041154;1 556 527 987;5 637 144 576;5 642 155 303
1013;17102-------30085229--;Ledger;;0,00;;0,00;;;;0,00;NOK;37 500,00;;GL-ARVATO;Arvato remittance file;0,00;10130041163;;;100,00;0,00;GL-ARVATO-2022-09-28T23:12:47-4DAEBB639C6A4A479B0DF92EC966F10E;No;;;Original;;No;No;No;0;;101300066812;ARVATOREC;5,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10130041163;1 556 527 987;5 637 144 576;5 642 155 304
1013;15100----15104---30085229--;Ledger;;0,00;;0,00;;;;37 500,00;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10130041163;;;100,00;0,00;GL-ARVATO-2022-09-28T23:12:47-4DAEBB639C6A4A479B0DF92EC966F10E;No;;;Original;;No;No;No;0;;101300066812;ARVATOREC;6,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10130041163;1 556 527 987;5 637 144 576;5 642 155 305
1013;17102-------30021045--;Ledger;;0,00;;0,00;;;;0,00;NOK;37 500,00;;GL-ARVATO;Arvato remittance file;0,00;10130041164;;;100,00;0,00;GL-ARVATO-2022-09-28T23:12:47-4DAEBB639C6A4A479B0DF92EC966F10E;No;;;Original;;No;No;No;0;;101300066812;ARVATOREC;7,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10130041164;1 556 527 987;5 637 144 576;5 642 155 306
1013;15100----15104---30021045--;Ledger;;0,00;;0,00;;;;37 500,00;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10130041164;;;100,00;0,00;GL-ARVATO-2022-09-28T23:12:47-4DAEBB639C6A4A479B0DF92EC966F10E;No;;;Original;;No;No;No;0;;101300066812;ARVATOREC;8,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10130041164;1 556 527 987;5 637 144 576;5 642 155 307
1013;17102--19016-----IC22755797--;Ledger;;0,00;;0,00;;;;0,00;NOK;166 667,00;;GL-ARVATO;Arvato remittance file;0,00;10130042412;;;100,00;0,00;GL-ARVATO-2022-09-28T23:12:47-4DAEBB639C6A4A479B0DF92EC966F10E;No;;;Original;;No;No;No;0;;101300066812;ARVATOREC;9,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10130042412;1 556 527 987;5 637 144 576;5 642 155 308
1013;15200--19016--15104---IC22755797--;Ledger;;0,00;;0,00;;;;166 667,00;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10130042412;;;100,00;0,00;GL-ARVATO-2022-09-28T23:12:47-4DAEBB639C6A4A479B0DF92EC966F10E;No;;;Original;;No;No;No;0;;101300066812;ARVATOREC;10,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10130042412;1 556 527 987;5 637 144 576;5 642 155 309
1013;17102-------9161265--;Ledger;;0,00;;0,00;;;;0,00;NOK;25 312,50;;GL-ARVATO;Arvato remittance file;0,00;10130042441;;;100,00;0,00;GL-ARVATO-2022-09-28T23:12:47-4DAEBB639C6A4A479B0DF92EC966F10E;No;;;Original;;No;No;No;0;;101300066812;ARVATOREC;11,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10130042441;1 556 527 987;5 637 144 576;5 642 155 310
1013;15100----15104---9161265--;Ledger;;0,00;;0,00;;;;25 312,50;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10130042441;;;100,00;0,00;GL-ARVATO-2022-09-28T23:12:47-4DAEBB639C6A4A479B0DF92EC966F10E;No;;;Original;;No;No;No;0;;101300066812;ARVATOREC;12,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10130042441;1 556 527 987;5 637 144 576;5 642 155 311
1016;17102-------90017489--;Ledger;;0,00;;0,00;;;;0,00;NOK;615,40;;GL-ARVATO;Arvato remittance file;0,00;3173417;;;100,00;0,00;GL-ARVATO-2022-09-28T23:17:32-62CF26D6A07A4FEEA5E392CBDBD70461;No;;;Original;;No;No;No;0;;101600002924;ARVATOREC;1,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;3173417;1 454 077 007;5 637 144 576;5 642 155 360
1016;15100----15101---90017489--;Ledger;;0,00;;0,00;;;;615,40;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;3173417;;;100,00;0,00;GL-ARVATO-2022-09-28T23:17:32-62CF26D6A07A4FEEA5E392CBDBD70461;No;;;Original;;No;No;No;0;;101600002924;ARVATOREC;2,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;3173417;1 454 077 007;5 637 144 576;5 642 155 361
1016;17102-------90045801--;Ledger;;0,00;;0,00;;;;0,00;NOK;1 014,05;;GL-ARVATO;Arvato remittance file;0,00;3173523;;;100,00;0,00;GL-ARVATO-2022-09-28T23:17:32-62CF26D6A07A4FEEA5E392CBDBD70461;No;;;Original;;No;No;No;0;;101600002924;ARVATOREC;3,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;3173523;1 454 077 007;5 637 144 576;5 642 155 362
1016;15100----15101---90045801--;Ledger;;0,00;;0,00;;;;1 014,05;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;3173523;;;100,00;0,00;GL-ARVATO-2022-09-28T23:17:32-62CF26D6A07A4FEEA5E392CBDBD70461;No;;;Original;;No;No;No;0;;101600002924;ARVATOREC;4,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;3173523;1 454 077 007;5 637 144 576;5 642 155 363
1016;15100----15101---90013204--;Ledger;;0,00;;0,00;;;;0,00;NOK;41,65;;GL-ARVATO;Arvato remittance file;0,00;3172211;;;100,00;0,00;GL-ARVATO-2022-09-28T23:17:32-62CF26D6A07A4FEEA5E392CBDBD70461;No;;;Original;;No;No;No;0;;101600002924;ARVATOREC;5,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;3172211;1 454 077 007;5 637 144 576;5 642 155 364
1016;17102-------90013204--;Ledger;;0,00;;0,00;;;;41,65;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;3172211;;;100,00;0,00;GL-ARVATO-2022-09-28T23:17:32-62CF26D6A07A4FEEA5E392CBDBD70461;No;;;Original;;No;No;No;0;;101600002924;ARVATOREC;6,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;3172211;1 454 077 007;5 637 144 576;5 642 155 365
1016;15100----15101---90017109--;Ledger;;0,00;;0,00;;;;0,00;NOK;1 204,45;;GL-ARVATO;Arvato remittance file;0,00;3172275;;;100,00;0,00;GL-ARVATO-2022-09-28T23:17:32-62CF26D6A07A4FEEA5E392CBDBD70461;No;;;Original;;No;No;No;0;;101600002924;ARVATOREC;7,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;3172275;1 454 077 007;5 637 144 576;5 642 155 366
1016;17102-------90017109--;Ledger;;0,00;;0,00;;;;1 204,45;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;3172275;;;100,00;0,00;GL-ARVATO-2022-09-28T23:17:32-62CF26D6A07A4FEEA5E392CBDBD70461;No;;;Original;;No;No;No;0;;101600002924;ARVATOREC;8,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;3172275;1 454 077 007;5 637 144 576;5 642 155 367
1016;15100----15101---90020193--;Ledger;;0,00;;0,00;;;;0,00;NOK;58,65;;GL-ARVATO;Arvato remittance file;0,00;3172325;;;100,00;0,00;GL-ARVATO-2022-09-28T23:17:32-62CF26D6A07A4FEEA5E392CBDBD70461;No;;;Original;;No;No;No;0;;101600002924;ARVATOREC;9,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;3172325;1 454 077 007;5 637 144 576;5 642 155 368
1016;17102-------90020193--;Ledger;;0,00;;0,00;;;;58,65;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;3172325;;;100,00;0,00;GL-ARVATO-2022-09-28T23:17:32-62CF26D6A07A4FEEA5E392CBDBD70461;No;;;Original;;No;No;No;0;;101600002924;ARVATOREC;10,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;3172325;1 454 077 007;5 637 144 576;5 642 155 369
1016;15100----15101---90013204--;Ledger;;0,00;;0,00;;;;0,00;NOK;41,65;;GL-ARVATO;Arvato remittance file;0,00;3173324;;;100,00;0,00;GL-ARVATO-2022-09-28T23:17:32-62CF26D6A07A4FEEA5E392CBDBD70461;No;;;Original;;No;No;No;0;;101600002924;ARVATOREC;11,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;3173324;1 454 077 007;5 637 144 576;5 642 155 370
1016;17102-------90013204--;Ledger;;0,00;;0,00;;;;41,65;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;3173324;;;100,00;0,00;GL-ARVATO-2022-09-28T23:17:32-62CF26D6A07A4FEEA5E392CBDBD70461;No;;;Original;;No;No;No;0;;101600002924;ARVATOREC;12,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;3173324;1 454 077 007;5 637 144 576;5 642 155 371
1016;15100----15101---90017109--;Ledger;;0,00;;0,00;;;;0,00;NOK;684,25;;GL-ARVATO;Arvato remittance file;0,00;3173388;;;100,00;0,00;GL-ARVATO-2022-09-28T23:17:32-62CF26D6A07A4FEEA5E392CBDBD70461;No;;;Original;;No;No;No;0;;101600002924;ARVATOREC;13,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;3173388;1 454 077 007;5 637 144 576;5 642 155 372
1016;17102-------90017109--;Ledger;;0,00;;0,00;;;;684,25;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;3173388;;;100,00;0,00;GL-ARVATO-2022-09-28T23:17:32-62CF26D6A07A4FEEA5E392CBDBD70461;No;;;Original;;No;No;No;0;;101600002924;ARVATOREC;14,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;3173388;1 454 077 007;5 637 144 576;5 642 155 373
1016;15100----15101---900131331--;Ledger;;0,00;;0,00;;;;0,00;NOK;287,40;;GL-ARVATO;Arvato remittance file;0,00;3173600;;;100,00;0,00;GL-ARVATO-2022-09-28T23:17:32-62CF26D6A07A4FEEA5E392CBDBD70461;No;;;Original;;No;No;No;0;;101600002924;ARVATOREC;15,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;3173600;1 454 077 007;5 637 144 576;5 642 155 374
1016;17102-------900131331--;Ledger;;0,00;;0,00;;;;287,40;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;3173600;;;100,00;0,00;GL-ARVATO-2022-09-28T23:17:32-62CF26D6A07A4FEEA5E392CBDBD70461;No;;;Original;;No;No;No;0;;101600002924;ARVATOREC;16,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;3173600;1 454 077 007;5 637 144 576;5 642 155 375
1016;15100----15101---90051123--;Ledger;;0,00;;0,00;;;;0,00;NOK;3,53;;GL-ARVATO;Arvato remittance file;0,00;3173561;;;100,00;0,00;GL-ARVATO-2022-09-28T23:17:32-62CF26D6A07A4FEEA5E392CBDBD70461;No;;;Original;;No;No;No;0;;101600002924;ARVATOREC;17,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;3173561;1 454 077 007;5 637 144 576;5 642 155 376
1016;17102-------90051123--;Ledger;;0,00;;0,00;;;;3,53;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;3173561;;;100,00;0,00;GL-ARVATO-2022-09-28T23:17:32-62CF26D6A07A4FEEA5E392CBDBD70461;No;;;Original;;No;No;No;0;;101600002924;ARVATOREC;18,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;3173561;1 454 077 007;5 637 144 576;5 642 155 377
1016;17102-------99999--;Ledger;;0,00;;0,00;;;;0,00;NOK;0,10;;GL-ARVATO;Arvato remittance file;0,00;;;;100,00;0,00;GL-ARVATO-2022-09-28T23:18:32-E0D82FE265284C34BF99BDB02635A1B1;No;;;Original;;No;No;No;0;;101600002937;ARVATOREC;1,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;;1 233 358 332;5 637 144 576;5 642 155 397
1016;69100-1016001------99999--;Ledger;;0,00;;0,00;;;;0,10;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;;;;100,00;0,00;GL-ARVATO-2022-09-28T23:18:32-E0D82FE265284C34BF99BDB02635A1B1;No;;;Original;;No;No;No;0;;101600002937;ARVATOREC;2,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;;1 233 358 332;5 637 144 576;5 642 155 398
1016;17102-------2001950--;Ledger;;0,00;;0,00;;;;0,00;NOK;1 750,00;;GL-ARVATO;Arvato remittance file;0,00;10160000036;;;100,00;0,00;GL-ARVATO-2022-09-28T23:20:17-35B3150739FB464D970DFA325D3076B6;No;;;Original;;No;No;No;0;;101600002938;ARVATOREC;1,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10160000036;1 050 390 286;5 637 144 576;5 642 155 688
1016;15100----15104---2001950--;Ledger;;0,00;;0,00;;;;1 750,00;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10160000036;;;100,00;0,00;GL-ARVATO-2022-09-28T23:20:17-35B3150739FB464D970DFA325D3076B6;No;;;Original;;No;No;No;0;;101600002938;ARVATOREC;2,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10160000036;1 050 390 286;5 637 144 576;5 642 155 689
1017;15100----15101---90039574--;Ledger;;0,00;;0,00;;;;0,00;NOK;540,00;;GL-ARVATO;Arvato remittance file;0,00;8584967;;;100,00;0,00;GL-ARVATO-2022-09-28T23:32:17-3D13196575DC4573A8CE7664BBC2BC73;No;;;Original;;No;No;No;0;;101700001476;ARVATOREC;1,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;8584967;1 433 424 577;5 637 144 576;5 642 156 616
1017;17102-------90039574--;Ledger;;0,00;;0,00;;;;540,00;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;8584967;;;100,00;0,00;GL-ARVATO-2022-09-28T23:32:17-3D13196575DC4573A8CE7664BBC2BC73;No;;;Original;;No;No;No;0;;101700001476;ARVATOREC;2,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;8584967;1 433 424 577;5 637 144 576;5 642 156 617
1017;15100----15101---90039574--;Ledger;;0,00;;0,00;;;;0,00;NOK;2 100,00;;GL-ARVATO;Arvato remittance file;0,00;8584996;;;100,00;0,00;GL-ARVATO-2022-09-28T23:32:17-3D13196575DC4573A8CE7664BBC2BC73;No;;;Original;;No;No;No;0;;101700001476;ARVATOREC;3,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;8584996;1 433 424 577;5 637 144 576;5 642 156 618
1017;17102-------90039574--;Ledger;;0,00;;0,00;;;;2 100,00;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;8584996;;;100,00;0,00;GL-ARVATO-2022-09-28T23:32:17-3D13196575DC4573A8CE7664BBC2BC73;No;;;Original;;No;No;No;0;;101700001476;ARVATOREC;4,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;8584996;1 433 424 577;5 637 144 576;5 642 156 619
1017;15100----15101---90039574--;Ledger;;0,00;;0,00;;;;0,00;NOK;570,00;;GL-ARVATO;Arvato remittance file;0,00;8585024;;;100,00;0,00;GL-ARVATO-2022-09-28T23:32:17-3D13196575DC4573A8CE7664BBC2BC73;No;;;Original;;No;No;No;0;;101700001476;ARVATOREC;5,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;8585024;1 433 424 577;5 637 144 576;5 642 156 620
1017;17102-------90039574--;Ledger;;0,00;;0,00;;;;570,00;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;8585024;;;100,00;0,00;GL-ARVATO-2022-09-28T23:32:17-3D13196575DC4573A8CE7664BBC2BC73;No;;;Original;;No;No;No;0;;101700001476;ARVATOREC;6,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;8585024;1 433 424 577;5 637 144 576;5 642 156 621
1017;15100----15101---90039574--;Ledger;;0,00;;0,00;;;;0,00;NOK;660,00;;GL-ARVATO;Arvato remittance file;0,00;8585052;;;100,00;0,00;GL-ARVATO-2022-09-28T23:32:17-3D13196575DC4573A8CE7664BBC2BC73;No;;;Original;;No;No;No;0;;101700001476;ARVATOREC;7,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;8585052;1 433 424 577;5 637 144 576;5 642 156 622
1017;17102-------90039574--;Ledger;;0,00;;0,00;;;;660,00;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;8585052;;;100,00;0,00;GL-ARVATO-2022-09-28T23:32:17-3D13196575DC4573A8CE7664BBC2BC73;No;;;Original;;No;No;No;0;;101700001476;ARVATOREC;8,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;8585052;1 433 424 577;5 637 144 576;5 642 156 623
1019;17102--1132-----IC928211096--;Ledger;;0,00;;0,00;;;;0,00;NOK;133 221,10;;GL-ARVATO;Arvato remittance file;0,00;10190000207;;;100,00;0,00;GL-ARVATO-2022-09-28T22:56:17-E33B2739B3354F73B679E1ECF6200CF0;No;;;Original;;No;No;No;0;;101900006686;ARVATOREC;1,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10190000207;373 446 991;5 637 144 576;5 642 154 003
