ID,JMS_TIME,CREATED,UPDATED,BATCH_ID,ENTITY,GROUP,STATUS,STATUS_CODE_DYNAMICS,SOURCE_SYSTEM,LEGAL_ENTITY,EXEC_ID
125952,1.66E+12,9/16/2022 16:50,9/16/2022 19:17,B-94f504e0-bd40-4b24-b6b5-6109b3054abb,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-16T19:14:46-4CB59D9B8CAB4F6F82F817B80A3C6637
125953,1.66E+12,9/16/2022 16:50,9/16/2022 19:19,B-168013f2-9a3f-4436-9567-f276b7b5e372,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-16T19:17:16-70D18DC146ED4A699F15529B9E9DC190
125954,1.66E+12,9/16/2022 16:50,9/16/2022 19:22,B-45892bd5-2384-4e1e-af85-648866ea113e,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-16T19:19:46-0101188B75CA4D52B42E39B8E8113F24
125955,1.66E+12,9/16/2022 16:51,9/16/2022 19:25,B-5116354b-dbb4-48ce-ae2b-3761ada0459b,ORDER,ORDERCUST,EXCEPTION,PartiallySucceeded,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-16T19:22:45-7CD319BB120C499993BA43DB7A0C837A
125956,1.66E+12,9/16/2022 16:51,9/16/2022 19:27,B-0f58cfcb-f7b3-4c93-a2c2-d3a7aa536975,ORDER,ORDERCUST,EXCEPTION,PartiallySucceeded,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-16T19:25:16-01213F0701574E10A0B8A2D6BF5000C4
125957,1.66E+12,9/16/2022 16:51,9/16/2022 19:31,B-2e65e90d-2ec5-4880-b1be-3b4e172f51f7,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-16T19:28:01-9880B4F24B304EA88049C918A244AB57
125958,1.66E+12,9/16/2022 16:51,9/16/2022 19:34,B-c58077a9-b9db-4497-b8d6-78594ec0ff09,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-16T19:31:30-8FBA6F58CF754721918BE4F809D25533
125959,1.66E+12,9/16/2022 16:51,9/16/2022 19:37,B-7ac5dfbe-bbbd-4b16-bc6e-a2f261857ac3,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-16T19:34:45-49DF7402751F4D8CBB93EFBC28CEBD24
125960,1.66E+12,9/16/2022 16:51,9/16/2022 19:41,B-3baf81f5-52c4-40eb-9a23-5020baea39b7,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-16T19:38:00-4B8A7561C9AC441190A82CE9F09C5D61
125961,1.66E+12,9/16/2022 16:52,9/16/2022 19:43,B-b985017f-ad1a-4aea-88e6-4f490b1e8219,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-16T19:41:16-2F1207CD38F94749BDA5051CED057A6C
125962,1.66E+12,9/16/2022 16:52,9/16/2022 19:46,B-225adad7-349f-4442-b690-0897832a2af4,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-16T19:43:45-23A54DFCB5AE4B09961D7A183AE3680C
125963,1.66E+12,9/16/2022 16:52,9/16/2022 17:09,B-e6ee35da-ee0c-4fd2-af3e-25edc37f3303,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-16T17:07:15-FC5EF1C3DC77485086329ACBCA39B127
125964,1.66E+12,9/16/2022 16:52,9/16/2022 19:49,B-9355eeba-0635-459f-8aca-855aa1295d82,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-16T19:46:30-9F5EBAFA64F84A5AAA283806855E8A04
125965,1.66E+12,9/16/2022 16:52,9/16/2022 19:52,B-4f1be587-3205-4ecd-a096-d6db48ecf745,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-16T19:49:45-C127D211637E465F83A320819C2CC2B8
125966,1.66E+12,9/16/2022 16:52,9/16/2022 19:56,B-c07c7933-93d6-43e0-92a0-2d466370f246,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-16T19:52:30-E3AFE7BB302A4882AA5532D0F0C50660
125967,1.66E+12,9/16/2022 16:52,9/16/2022 19:59,B-a751b8ed-e57f-4799-9deb-6db32f49372d,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-16T19:56:16-9096616703BA45B0B9A1F736D76AE1F7
125969,1.66E+12,9/16/2022 16:52,9/16/2022 20:02,B-d59a6e93-fc7a-4c2a-b881-be184942677d,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-16T19:59:31-651804C88EFB41C38773F8124FD3D2A7
125970,1.66E+12,9/16/2022 16:52,9/16/2022 20:05,B-bd0365d6-63ba-4ddb-95a2-b3bb9f41a86d,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-16T20:02:45-5C94097D141446A29F9A6A059B4B776F
125971,1.66E+12,9/16/2022 16:53,9/16/2022 20:08,B-c371979c-8e4a-4759-97ea-58531f8f51b0,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-16T20:05:45-9385D468BEEF4FD8BECB62F422FD7B47
125972,1.66E+12,9/16/2022 16:53,9/16/2022 20:11,B-4dfcf224-202e-4e14-9798-73a89da04b57,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-16T20:09:01-81056F9B0737496DBD1A8245D62F21D3
125973,1.66E+12,9/16/2022 16:53,9/16/2022 20:14,B-7dc45aec-2775-40f1-853e-f3e549e75a3b,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-16T20:12:01-7365311A5A2F494F976156ED8B645425
125974,1.66E+12,9/16/2022 16:53,9/16/2022 20:17,B-a637d9d7-2c09-4a92-8cae-e85d8dea9ab0,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-16T20:15:01-EEA687BE5865478B8F2DDA72784E1406
125975,1.66E+12,9/16/2022 16:53,9/16/2022 20:20,B-0be3f066-c440-446a-b909-bf5b3f6314ec,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-16T20:18:01-665C8415F48A486F8F0F451EC668C606
125976,1.66E+12,9/16/2022 16:53,9/16/2022 20:23,B-6cd89888-5b50-4141-9085-93150c5d34ee,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-16T20:21:01-75E76CF7F4C6416E9E8F03DB423713F7
125977,1.66E+12,9/16/2022 16:53,9/16/2022 20:26,B-9f484df1-59ea-4bdb-89f0-3124efc4623a,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-16T20:23:46-1E15F6F9C8A44BE49EDE505F4EF056E6
125978,1.66E+12,9/16/2022 16:53,9/16/2022 20:29,B-9cd3bc5d-b0bb-4765-9dd6-1c51be19b2ed,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-16T20:26:46-2C74AF48B93D48F2950FF5FA94AC6369
125979,1.66E+12,9/16/2022 16:54,9/16/2022 20:32,B-9bdc3af1-8e34-4959-9617-e590095f835e,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-16T20:29:46-A23EEE5C9A724B88AD387CB8A76F9176
125980,1.66E+12,9/16/2022 16:54,9/16/2022 20:35,B-de1b53d4-761a-4f40-99aa-1a8882288d2e,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-16T20:32:30-6058F108FB6A4C4BBBAE75E6665F4589
125981,1.66E+12,9/16/2022 16:54,9/16/2022 20:38,B-c3bf9f90-b808-4070-b2d1-c42480027297,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-16T20:35:15-88E7C6B92CCC4B80876AFBC18D331D9A
125982,1.66E+12,9/16/2022 16:54,9/16/2022 20:41,B-84f960d9-bb75-41b9-b2a6-b76b1d8b98e5,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-16T20:38:15-93798A00B34341259B3727086A15806A
125983,1.66E+12,9/16/2022 16:54,9/16/2022 20:43,B-c16ebf20-3ca4-4fe7-8989-9ae2da8d1ed0,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-16T20:41:16-B91891F8B8BE41C4AA87FE0585B18B8F
125984,1.66E+12,9/16/2022 16:54,9/16/2022 20:46,B-746eda12-d769-4684-8b1f-84fb4cc9e63a,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-16T20:44:00-9B4F244AC28043B5B7B47B827E0BBEF3
125985,1.66E+12,9/16/2022 16:54,9/16/2022 20:49,B-0eb4ecd0-8d68-45cf-ab24-4914fdfb6a52,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-16T20:46:46-F958322E0A1F4348A4932D685810792C
125986,1.66E+12,9/16/2022 16:54,9/16/2022 20:51,B-794d214c-6f35-4a20-a30e-47dc7e050b4b,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-16T20:49:31-BA49713C29104670AA4DCD45F0EACBD9
125987,1.66E+12,9/16/2022 16:55,9/16/2022 20:54,B-cef7318b-0b47-4902-b7f4-3e4e69e60997,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-16T20:52:00-DB86893A3042418E9ABF600129CD5C80
125988,1.66E+12,9/16/2022 16:55,9/16/2022 20:57,B-e6ca9f98-a8a3-4c9d-8af9-1418b81a896f,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-16T20:54:30-657206FA8AB94FAFAB8FFBB0AE7E55D9
125989,1.66E+12,9/16/2022 16:55,9/16/2022 20:59,B-f94b1711-de52-4726-9070-2ea2d577150c,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-16T20:57:16-5175E870B00A47B7ACF376C46D533004
125990,1.66E+12,9/16/2022 16:55,9/16/2022 21:03,B-2dbac22a-2076-4414-a211-ea9402b425ba,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-16T21:00:02-4033EFE50E45433FB23067832D4615C7
125991,1.66E+12,9/16/2022 16:55,9/16/2022 21:03,B-cd482511-4181-4ed3-8640-632efd1e0f8f,ORDER,ORDERCUST,QUEUED_M,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-16T21:03:16-318FD216295C4342B38928F7201347E1
125992,1.66E+12,9/16/2022 16:55,9/17/2022 14:21,B-63c03f81-6311-4964-90b9-f7402d6d818a,ORDER,ORDERCUST,EXCEPTION,PartiallySucceeded,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T07:35:32-C3529C50063844EDBBD9429CB61C1F63
125993,1.66E+12,9/16/2022 16:56,9/17/2022 14:23,B-97f08dda-78bd-479f-8772-1cdedb8a9474,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T14:21:31-92954EAADCE14DFEB436EEF4141F0FF8
125994,1.66E+12,9/16/2022 16:56,9/17/2022 14:26,B-2ce26187-fcb0-4bb7-814e-f3f412c565ee,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T14:24:00-0563B870C9124B1584E49EA5DBCA3992
125995,1.66E+12,9/16/2022 16:56,9/17/2022 14:29,B-89d4ba22-d908-4c08-b0e6-18fb1a518732,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T14:26:45-24F9E476B3ED466EA2E9B1124A594C96
125996,1.66E+12,9/16/2022 16:56,9/17/2022 14:32,B-fdd018fe-6f28-4e4e-8809-19aee40a33e4,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T14:29:30-082661A4EB894316B7B10DB43019621D
125997,1.66E+12,9/16/2022 16:56,9/17/2022 14:34,B-7ad7863c-804a-41f2-a1f7-201b3129844d,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T14:32:15-352AED6229AB4C82A43750EC33915BFE
125998,1.66E+12,9/16/2022 16:56,9/17/2022 14:37,B-0caa4ae1-5767-4155-8ece-f8046ffbccac,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T14:35:01-433ADEF669C34F56AFDA83BCFC80438A
125999,1.66E+12,9/16/2022 16:56,9/17/2022 14:40,B-f8a5a66a-cd51-4650-8feb-3a50afafcd8b,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T14:37:31-F535F509D62949F49FC802DDA23245FD
126000,1.66E+12,9/16/2022 16:56,9/17/2022 14:42,B-af0b2a2e-6a19-4e77-bcaf-068bc443bac3,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T14:40:16-B18081CECFFA44B1ADDD64F0EF5027C2
126001,1.66E+12,9/16/2022 16:57,9/17/2022 14:45,B-0f080dc0-e1f9-43c6-a6d7-bf07bd82707e,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T14:42:46-72193D9AD51C427A889BBB8B73DE660C
126002,1.66E+12,9/16/2022 16:57,9/17/2022 14:48,B-ba37a79b-3b4f-4032-8253-cdcac4c48ca5,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T14:45:30-B61873B6DCB040BAB69D15A12DD37553
126003,1.66E+12,9/16/2022 16:57,9/17/2022 14:50,B-b9db0e2c-e2db-4a39-8879-470a3487e5a1,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T14:48:15-9D91B4A76DC84B408A38E34E0A04A0A2
126004,1.66E+12,9/16/2022 16:57,9/17/2022 14:53,B-2c5f7fbb-d43c-4130-ad3e-febf13a0c8cd,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T14:50:46-40D7D870F39D4C1C891F32078EDAE538
126005,1.66E+12,9/16/2022 16:57,9/17/2022 14:56,B-dd32d430-7c4b-4403-84db-5fb5fb340ed9,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T14:53:46-9718DBF18E214DDC9820FB68310CA76A
126006,1.66E+12,9/16/2022 16:57,9/17/2022 14:59,B-afc9ffda-a510-4de4-9e04-9aae1697b000,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T14:56:31-84249DBC0E6547D6AC19F04A0C4A30FB
126007,1.66E+12,9/16/2022 16:57,9/17/2022 15:02,B-e7bd6d5b-bc2a-4bee-bd82-c0a9209877a2,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T14:59:16-8B2C8817C0C941EF85CC1ACD851D1A58
126008,1.66E+12,9/16/2022 16:57,9/17/2022 15:04,B-56525582-80e8-4b5f-ab17-2b584023211f,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T15:02:16-EE81CA81932F477494602A5AF70C851E
126009,1.66E+12,9/16/2022 16:58,9/16/2022 17:04,B-524dd1db-ede6-4f3c-b3cb-86bc47fc39cc,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-16T17:03:15-2417A8C79DB347538C6FCB401EAE2E23
126010,1.66E+12,9/16/2022 16:58,9/17/2022 15:07,B-216dd2e6-0b24-46d3-8c66-13a68ec755d9,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T15:05:01-ED5A79AC4FDC4485A6774BD149DC57B1
126011,1.66E+12,9/16/2022 16:58,9/17/2022 15:10,B-12d538d5-3a54-47f6-b390-cdc653ea7d91,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T15:07:31-A4D51159F7334C67A684038C52F8D56E
126012,1.66E+12,9/16/2022 16:58,9/17/2022 15:13,B-0b68d581-483c-4a3e-b536-ba5c3cf99e6a,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T15:10:31-41393023D0674AEF91D90A6921600709
126013,1.66E+12,9/16/2022 16:58,9/17/2022 15:15,B-bd584b9b-351d-4d72-9b21-e2f44cb39f68,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T15:13:15-1E7F585ED4C74A51A647B351CCC6AFDA
126014,1.66E+12,9/16/2022 16:58,9/17/2022 15:18,B-ce35ff0f-1cf8-43e3-a068-21ac55ff90de,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T15:16:00-ECCC6E6B2EAA4737B8D6069B58A9C82F
126015,1.66E+12,9/16/2022 16:58,9/17/2022 15:21,B-7c08b9a7-67fd-4cb9-83ff-e8acda92898c,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T15:18:46-ABA4E57713AC47E68BB2FAD9605EEE2E
126016,1.66E+12,9/16/2022 16:59,9/17/2022 15:24,B-41b0aa81-0030-4544-9a9c-d735aca25b0e,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T15:21:30-943AD36C78A44D2C8CC534387E0B74B9
126017,1.66E+12,9/16/2022 16:59,9/17/2022 15:26,B-fcd7b7b6-3c64-4ec6-96d3-663e138e789e,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T15:24:15-A93C0A4A22594AB5A1A9686BC48FD420
126018,1.66E+12,9/16/2022 16:59,9/17/2022 15:29,B-8f43942a-d719-432f-a042-86658fe71cdd,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T15:27:01-770C06C338F74CEF841D40C62BAC1DD1
126019,1.66E+12,9/16/2022 16:59,9/17/2022 15:31,B-416d1ae1-dcb8-4313-8e65-c33dd3bcf836,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T15:29:31-E30E470ECB4D4B97B45BEEA83C519779
126020,1.66E+12,9/16/2022 16:59,9/17/2022 15:34,B-36a55ca8-4a37-45c2-afcc-d875ec06974c,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T15:32:01-08602B3FD1C74009905AA7BDC24AD58F
126021,1.66E+12,9/16/2022 16:59,9/17/2022 15:37,B-1117de4d-4550-4ba6-ae49-4a5786e581fe,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T15:35:01-50FA182FD6BA49D699C224CB530A490A
126022,1.66E+12,9/16/2022 16:59,9/17/2022 15:40,B-be647911-f015-4d4e-8053-5e4b4295e613,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T15:37:45-C5C6FD3F7DA04229A323E10A5271A118
126023,1.66E+12,9/16/2022 16:59,9/17/2022 15:42,B-981b3419-5849-4ba6-b8b6-d04ca09975c3,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T15:40:31-82FAC280F8894888ADB0D9E52173E215
126024,1.66E+12,9/16/2022 17:00,9/16/2022 17:11,B-21b43c15-962f-4642-a8d3-e95e3316c35b,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-16T17:09:31-63C95948678A41269BC9073A46A54564
126025,1.66E+12,9/16/2022 17:00,9/17/2022 15:45,B-0e4f526b-d5c1-4d84-92a3-421532e1213c,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T15:43:01-AE88270DC0EC40EDA96B7A730F1EE390
126026,1.66E+12,9/16/2022 17:00,9/17/2022 15:48,B-71d2a1dd-9536-4051-8c3e-c37aeaa229ab,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T15:45:45-5711CC920A8E4C3997A3829AEEA1F9A2
126027,1.66E+12,9/16/2022 17:00,9/17/2022 15:50,B-bff2de52-d591-4001-8edc-ee7084a75a8a,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T15:48:16-BE49FEAAAE0D4A37A12D45405684D706
126028,1.66E+12,9/16/2022 17:00,9/17/2022 15:53,B-14310c96-6ab9-4677-bef3-5ebdd6e594e7,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T15:50:46-3A72D80DC8AF4D8EA3D8BAFA70A67CA2
126029,1.66E+12,9/16/2022 17:00,9/17/2022 15:56,B-c9330760-f4ec-47c6-9477-d11f4aa49046,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T15:53:46-C8F9F07542B5424AA2249B57CA8521B9
126030,1.66E+12,9/16/2022 17:00,9/17/2022 15:59,B-2c50ea35-df6a-418c-b3fb-4478a95ff8cc,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T15:56:30-85B1FA7702C441ABA6A60E1D58F979A4
126031,1.66E+12,9/16/2022 17:01,9/17/2022 16:02,B-7e6a913d-2c3b-4f76-b26e-09098aa74ba4,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T15:59:16-539255ED7A6246B8BCA8F15E4011DE19
126032,1.66E+12,9/16/2022 17:01,9/17/2022 16:04,B-535106d0-0305-4684-9887-7f0b8739e85e,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T16:02:15-9614F7643E4C45EB81003D1AA035A105
126033,1.66E+12,9/16/2022 17:01,9/17/2022 16:07,B-629bb9f4-494b-4830-8166-79f86acd77c8,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T16:05:01-B6C713909D6347028F8EB199A9128B33
126034,1.66E+12,9/16/2022 17:01,9/17/2022 16:10,B-54f2ed65-f1c5-4763-876f-179cbfda4d6c,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T16:07:31-2E32538AD16145259756298ABD97ADBF
126035,1.66E+12,9/16/2022 17:01,9/17/2022 16:12,B-66cb551c-e6bc-4ab0-bad5-2d5c72a9fe51,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T16:10:16-C0D2A28032354DE7B6FA7B3D619EDE90
126036,1.66E+12,9/16/2022 17:01,9/17/2022 16:15,B-626ae518-d113-4707-9c45-6008f98a9053,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T16:13:01-713F997A82074EDAAF91F8EC9EBC9439
126037,1.66E+12,9/16/2022 17:02,9/17/2022 16:18,B-5a4f4196-86df-435a-b409-e0be268ea3bc,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T16:16:00-F6C0FCE0ED924274BB87F13888874472
126038,1.66E+12,9/16/2022 17:02,9/16/2022 17:13,B-8828d3ba-5e4e-4edd-ab3a-516b1d8b0ac2,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-16T17:11:45-840312A4D5DC477591245FDDD4C7D69C
126039,1.66E+12,9/16/2022 17:02,9/17/2022 16:21,B-468f145c-8f8c-4364-b37e-2845b58ad616,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T16:18:46-D2A749F2193144FB86D42A9685E27827
126040,1.66E+12,9/16/2022 17:02,9/17/2022 16:23,B-ab982492-00e7-4795-a6c1-8c55d3a1fa47,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T16:21:31-9C5A0E14082C40B4B84CC8DECB310FB1
126041,1.66E+12,9/16/2022 17:02,9/17/2022 16:26,B-c8a37b15-c20a-448e-aae6-ba7a32dcb890,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T16:24:01-75678E6CA57E46D2B610F0017CA7706D
126042,1.66E+12,9/16/2022 17:02,9/17/2022 16:29,B-70126394-e4f0-4652-b16e-004ab7f70a65,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T16:26:46-655E013E1BCC44C0A5EF43831E8A60C9
126043,1.66E+12,9/16/2022 17:02,9/17/2022 16:31,B-1d447cfc-3656-4b85-94bc-21e53f8b4546,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T16:29:16-48C5FCC0971D49D2A757CACB0B0F03C5
126044,1.66E+12,9/16/2022 17:02,9/17/2022 16:34,B-774f9ae1-992a-4d59-a5a7-174d253a1583,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T16:31:46-D32B4D07792A4206958120C0A6C57080
126045,1.66E+12,9/16/2022 17:02,9/17/2022 16:36,B-acdef9ea-d6b1-4009-a4a8-27bce5c28469,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T16:34:31-293D5653A9E94E19A0835D732460B9A9
